id,num_sold
297132,949.0
297133,492.0
297134,631.0
297135,4.0
297136,25.0
297137,20.0
297138,11.0
297139,14.0
297140,8.0
297141,49.0
297142,41.0
297143,21.0
297144,27.0
297145,10.0
297146,58.0
297147,48.0
297148,25.0
297149,32.0
297150,172.0
297151,1088.0
297152,897.0
297153,465.0
297154,596.0
297155,349.0
297156,2205.0
297157,1818.0
297158,942.0
297159,1208.0
297160,411.0
297161,2602.0
297162,2145.0
297163,1112.0
297164,1425.0
297165,149.0
297166,938.0
297167,773.0
297168,401.0
297169,514.0
297170,301.0
297171,1901.0
297172,1567.0
297173,812.0
297174,1041.0
297175,355.0
297176,2243.0
297177,1849.0
297178,958.0
297179,1229.0
297180,105.0
297181,661.0
297182,545.0
297183,282.0
297184,364.0
297185,212.0
297186,1339.0
297187,1104.0
297188,571.0
297189,736.0
297190,250.0
297191,1580.0
297192,1303.0
297193,673.0
297194,869.0
297195,111.0
297196,699.0
297197,576.0
297198,298.0
297199,384.0
297200,224.0
297201,1416.0
297202,1168.0
297203,603.0
297204,779.0
297205,264.0
297206,1671.0
297207,1378.0
297208,712.0
297209,919.0
297210,76.0
297211,482.0
297212,397.0
297213,205.0
297214,265.0
297215,155.0
297216,976.0
297217,805.0
297218,416.0
297219,537.0
297220,182.0
297221,1151.0
297222,949.0
297223,491.0
297224,633.0
297225,4.0
297226,25.0
297227,20.0
297228,11.0
297229,14.0
297230,8.0
297231,49.0
297232,41.0
297233,21.0
297234,27.0
297235,10.0
297236,58.0
297237,48.0
297238,25.0
297239,32.0
297240,172.0
297241,1088.0
297242,897.0
297243,464.0
297244,598.0
297245,349.0
297246,2205.0
297247,1818.0
297248,939.0
297249,1212.0
297250,411.0
297251,2602.0
297252,2145.0
297253,1108.0
297254,1430.0
297255,149.0
297256,938.0
297257,774.0
297258,400.0
297259,516.0
297260,301.0
297261,1901.0
297262,1567.0
297263,810.0
297264,1045.0
297265,355.0
297266,2243.0
297267,1849.0
297268,955.0
297269,1233.0
297270,105.0
297271,661.0
297272,545.0
297273,281.0
297274,365.0
297275,212.0
297276,1339.0
297277,1105.0
297278,569.0
297279,739.0
297280,250.0
297281,1580.0
297282,1303.0
297283,671.0
297284,872.0
297285,111.0
297286,699.0
297287,577.0
297288,297.0
297289,386.0
297290,224.0
297291,1416.0
297292,1168.0
297293,602.0
297294,781.0
297295,264.0
297296,1671.0
297297,1378.0
297298,710.0
297299,922.0
297300,76.0
297301,482.0
297302,397.0
297303,205.0
297304,266.0
297305,154.0
297306,976.0
297307,805.0
297308,415.0
297309,539.0
297310,182.0
297311,1151.0
297312,950.0
297313,489.0
297314,635.0
297315,4.0
297316,25.0
297317,20.0
297318,11.0
297319,14.0
297320,8.0
297321,49.0
297322,41.0
297323,21.0
297324,27.0
297325,10.0
297326,58.0
297327,48.0
297328,25.0
297329,32.0
297330,172.0
297331,1088.0
297332,898.0
297333,463.0
297334,601.0
297335,348.0
297336,2205.0
297337,1819.0
297338,937.0
297339,1217.0
297340,411.0
297341,2602.0
297342,2146.0
297343,1105.0
297344,1436.0
297345,148.0
297346,938.0
297347,774.0
297348,399.0
297349,518.0
297350,300.0
297351,1901.0
297352,1567.0
297353,807.0
297354,1049.0
297355,354.0
297356,2243.0
297357,1850.0
297358,953.0
297359,1237.0
297360,111.0
297361,701.0
297362,578.0
297363,297.0
297364,388.0
297365,224.0
297366,1420.0
297367,1172.0
297368,602.0
297369,787.0
297370,265.0
297371,1676.0
297372,1382.0
297373,710.0
297374,928.0
297375,117.0
297376,741.0
297377,611.0
297378,314.0
297379,411.0
297380,237.0
297381,1502.0
297382,1239.0
297383,636.0
297384,832.0
297385,280.0
297386,1772.0
297387,1462.0
297388,751.0
297389,981.0
297390,81.0
297391,511.0
297392,421.0
297393,217.0
297394,283.0
297395,164.0
297396,1035.0
297397,854.0
297398,438.0
297399,573.0
297400,193.0
297401,1221.0
297402,1007.0
297403,517.0
297404,676.0
297405,5.0
297406,26.0
297407,22.0
297408,11.0
297409,15.0
297410,9.0
297411,52.0
297412,43.0
297413,22.0
297414,29.0
297415,10.0
297416,62.0
297417,51.0
297418,26.0
297419,34.0
297420,182.0
297421,1154.0
297422,952.0
297423,489.0
297424,639.0
297425,369.0
297426,2338.0
297427,1929.0
297428,991.0
297429,1295.0
297430,436.0
297431,2759.0
297432,2276.0
297433,1169.0
297434,1528.0
297435,157.0
297436,995.0
297437,821.0
297438,422.0
297439,551.0
297440,318.0
297441,2015.0
297442,1662.0
297443,854.0
297444,1116.0
297445,376.0
297446,2378.0
297447,1962.0
297448,1007.0
297449,1317.0
297450,117.0
297451,740.0
297452,610.0
297453,313.0
297454,411.0
297455,237.0
297456,1499.0
297457,1237.0
297458,633.0
297459,833.0
297460,279.0
297461,1769.0
297462,1459.0
297463,747.0
297464,983.0
297465,124.0
297466,782.0
297467,645.0
297468,331.0
297469,435.0
297470,250.0
297471,1585.0
297472,1308.0
297473,670.0
297474,881.0
297475,295.0
297476,1870.0
297477,1543.0
297478,790.0
297479,1039.0
297480,85.0
297481,539.0
297482,445.0
297483,228.0
297484,300.0
297485,173.0
297486,1092.0
297487,901.0
297488,461.0
297489,607.0
297490,204.0
297491,1288.0
297492,1063.0
297493,544.0
297494,716.0
297495,5.0
297496,27.0
297497,23.0
297498,12.0
297499,15.0
297500,9.0
297501,55.0
297502,46.0
297503,24.0
297504,31.0
297505,11.0
297506,65.0
297507,54.0
297508,28.0
297509,36.0
297510,192.0
297511,1218.0
297512,1005.0
297513,515.0
297514,677.0
297515,390.0
297516,2468.0
297517,2036.0
297518,1043.0
297519,1371.0
297520,460.0
297521,2912.0
297522,2403.0
297523,1230.0
297524,1618.0
297525,166.0
297526,1050.0
297527,866.0
297528,444.0
297529,584.0
297530,336.0
297531,2127.0
297532,1755.0
297533,899.0
297534,1182.0
297535,396.0
297536,2510.0
297537,2071.0
297538,1060.0
297539,1395.0
297540,130.0
297541,819.0
297542,676.0
297543,345.0
297544,457.0
297545,262.0
297546,1660.0
297547,1370.0
297548,699.0
297549,926.0
297550,309.0
297551,1958.0
297552,1616.0
297553,825.0
297554,1092.0
297555,137.0
297556,866.0
297557,715.0
297558,365.0
297559,483.0
297560,277.0
297561,1755.0
297562,1448.0
297563,739.0
297564,979.0
297565,327.0
297566,2071.0
297567,1709.0
297568,872.0
297569,1155.0
297570,94.0
297571,597.0
297572,493.0
297573,252.0
297574,333.0
297575,191.0
297576,1209.0
297577,998.0
297578,510.0
297579,674.0
297580,225.0
297581,1427.0
297582,1177.0
297583,601.0
297584,796.0
297585,5.0
297586,30.0
297587,25.0
297588,13.0
297589,17.0
297590,10.0
297591,61.0
297592,50.0
297593,26.0
297594,34.0
297595,12.0
297596,72.0
297597,59.0
297598,31.0
297599,40.0
297600,213.0
297601,1349.0
297602,1113.0
297603,568.0
297604,752.0
297605,431.0
297606,2733.0
297607,2255.0
297608,1151.0
297609,1524.0
297610,509.0
297611,3224.0
297612,2661.0
297613,1358.0
297614,1798.0
297615,184.0
297616,1162.0
297617,959.0
297618,490.0
297619,648.0
297620,372.0
297621,2355.0
297622,1944.0
297623,992.0
297624,1313.0
297625,438.0
297626,2779.0
297627,2293.0
297628,1171.0
297629,1550.0
297630,105.0
297631,661.0
297632,546.0
297633,278.0
297634,370.0
297635,211.0
297636,1339.0
297637,1106.0
297638,563.0
297639,750.0
297640,249.0
297641,1580.0
297642,1304.0
297643,664.0
297644,885.0
297645,111.0
297646,699.0
297647,577.0
297648,294.0
297649,391.0
297650,223.0
297651,1416.0
297652,1169.0
297653,595.0
297654,793.0
297655,264.0
297656,1671.0
297657,1379.0
297658,702.0
297659,935.0
297660,76.0
297661,482.0
297662,398.0
297663,203.0
297664,270.0
297665,154.0
297666,976.0
297667,805.0
297668,410.0
297669,546.0
297670,182.0
297671,1151.0
297672,950.0
297673,484.0
297674,644.0
297675,4.0
297676,25.0
297677,20.0
297678,11.0
297679,14.0
297680,8.0
297681,49.0
297682,41.0
297683,21.0
297684,28.0
297685,10.0
297686,58.0
297687,48.0
297688,25.0
297689,33.0
297690,172.0
297691,1088.0
297692,898.0
297693,457.0
297694,609.0
297695,348.0
297696,2205.0
297697,1820.0
297698,927.0
297699,1234.0
297700,410.0
297701,2602.0
297702,2148.0
297703,1093.0
297704,1456.0
297705,148.0
297706,938.0
297707,774.0
297708,394.0
297709,525.0
297710,300.0
297711,1901.0
297712,1569.0
297713,799.0
297714,1064.0
297715,354.0
297716,2243.0
297717,1851.0
297718,942.0
297719,1255.0
297720,104.0
297721,661.0
297722,546.0
297723,277.0
297724,371.0
297725,211.0
297726,1340.0
297727,1106.0
297728,561.0
297729,752.0
297730,249.0
297731,1581.0
297732,1305.0
297733,662.0
297734,888.0
297735,110.0
297736,699.0
297737,577.0
297738,293.0
297739,393.0
297740,223.0
297741,1416.0
297742,1169.0
297743,594.0
297744,795.0
297745,263.0
297746,1671.0
297747,1379.0
297748,700.0
297749,938.0
297750,76.0
297751,482.0
297752,398.0
297753,202.0
297754,271.0
297755,154.0
297756,976.0
297757,806.0
297758,409.0
297759,548.0
297760,182.0
297761,1151.0
297762,951.0
297763,483.0
297764,647.0
297765,4.0
297766,25.0
297767,20.0
297768,11.0
297769,14.0
297770,8.0
297771,49.0
297772,41.0
297773,21.0
297774,28.0
297775,10.0
297776,58.0
297777,48.0
297778,25.0
297779,33.0
297780,172.0
297781,1088.0
297782,899.0
297783,456.0
297784,611.0
297785,348.0
297786,2205.0
297787,1821.0
297788,924.0
297789,1238.0
297790,410.0
297791,2602.0
297792,2148.0
297793,1090.0
297794,1461.0
297795,148.0
297796,938.0
297797,775.0
297798,393.0
297799,527.0
297800,300.0
297801,1901.0
297802,1569.0
297803,797.0
297804,1067.0
297805,353.0
297806,2243.0
297807,1851.0
297808,940.0
297809,1259.0
297810,104.0
297811,661.0
297812,546.0
297813,277.0
297814,373.0
297815,211.0
297816,1340.0
297817,1106.0
297818,560.0
297819,755.0
297820,249.0
297821,1581.0
297822,1305.0
297823,661.0
297824,891.0
297825,110.0
297826,699.0
297827,577.0
297828,292.0
297829,394.0
297830,223.0
297831,1416.0
297832,1169.0
297833,592.0
297834,798.0
297835,263.0
297836,1671.0
297837,1380.0
297838,698.0
297839,942.0
297840,76.0
297841,482.0
297842,398.0
297843,202.0
297844,272.0
297845,154.0
297846,976.0
297847,806.0
297848,408.0
297849,550.0
297850,182.0
297851,1151.0
297852,951.0
297853,481.0
297854,649.0
297855,4.0
297856,25.0
297857,20.0
297858,11.0
297859,14.0
297860,8.0
297861,49.0
297862,41.0
297863,21.0
297864,28.0
297865,10.0
297866,58.0
297867,48.0
297868,25.0
297869,33.0
297870,172.0
297871,1088.0
297872,899.0
297873,455.0
297874,613.0
297875,347.0
297876,2205.0
297877,1821.0
297878,922.0
297879,1243.0
297880,410.0
297881,2602.0
297882,2149.0
297883,1087.0
297884,1466.0
297885,148.0
297886,938.0
297887,775.0
297888,392.0
297889,529.0
297890,299.0
297891,1901.0
297892,1569.0
297893,794.0
297894,1071.0
297895,353.0
297896,2243.0
297897,1852.0
297898,937.0
297899,1264.0
297900,104.0
297901,661.0
297902,546.0
297903,276.0
297904,374.0
297905,211.0
297906,1340.0
297907,1106.0
297908,558.0
297909,758.0
297910,249.0
297911,1581.0
297912,1305.0
297913,659.0
297914,894.0
297915,110.0
297916,699.0
297917,577.0
297918,292.0
297919,395.0
297920,223.0
297921,1416.0
297922,1170.0
297923,590.0
297924,801.0
297925,263.0
297926,1671.0
297927,1380.0
297928,697.0
297929,945.0
297930,76.0
297931,482.0
297932,398.0
297933,201.0
297934,273.0
297935,154.0
297936,976.0
297937,806.0
297938,407.0
297939,552.0
297940,181.0
297941,1151.0
297942,951.0
297943,480.0
297944,651.0
297945,4.0
297946,25.0
297947,20.0
297948,11.0
297949,14.0
297950,8.0
297951,49.0
297952,41.0
297953,21.0
297954,28.0
297955,10.0
297956,58.0
297957,48.0
297958,25.0
297959,33.0
297960,171.0
297961,1088.0
297962,899.0
297963,454.0
297964,616.0
297965,347.0
297966,2205.0
297967,1821.0
297968,919.0
297969,1247.0
297970,409.0
297971,2602.0
297972,2149.0
297973,1085.0
297974,1471.0
297975,148.0
297976,938.0
297977,775.0
297978,391.0
297979,531.0
297980,299.0
297981,1901.0
297982,1570.0
297983,792.0
297984,1075.0
297985,353.0
297986,2243.0
297987,1852.0
297988,935.0
297989,1268.0
297990,111.0
297991,701.0
297992,579.0
297993,292.0
297994,398.0
297995,223.0
297996,1420.0
297997,1173.0
297998,591.0
297999,806.0
298000,264.0
298001,1676.0
298002,1384.0
298003,697.0
298004,951.0
298005,117.0
298006,741.0
298007,612.0
298008,308.0
298009,421.0
298010,236.0
298011,1502.0
298012,1240.0
298013,624.0
298014,852.0
298015,279.0
298016,1772.0
298017,1464.0
298018,737.0
298019,1005.0
298020,81.0
298021,511.0
298022,422.0
298023,213.0
298024,290.0
298025,163.0
298026,1035.0
298027,855.0
298028,430.0
298029,587.0
298030,192.0
298031,1221.0
298032,1009.0
298033,508.0
298034,693.0
298035,5.0
298036,26.0
298037,22.0
298038,11.0
298039,15.0
298040,9.0
298041,52.0
298042,43.0
298043,22.0
298044,30.0
298045,10.0
298046,62.0
298047,51.0
298048,26.0
298049,35.0
298050,182.0
298051,1154.0
298052,953.0
298053,480.0
298054,655.0
298055,368.0
298056,2339.0
298057,1932.0
298058,972.0
298059,1327.0
298060,434.0
298061,2760.0
298062,2279.0
298063,1147.0
298064,1566.0
298065,157.0
298066,995.0
298067,822.0
298068,414.0
298069,565.0
298070,317.0
298071,2016.0
298072,1665.0
298073,838.0
298074,1144.0
298075,374.0
298076,2378.0
298077,1965.0
298078,989.0
298079,1349.0
298080,117.0
298081,740.0
298082,611.0
298083,307.0
298084,421.0
298085,236.0
298086,1499.0
298087,1239.0
298088,622.0
298089,854.0
298090,278.0
298091,1769.0
298092,1461.0
298093,733.0
298094,1007.0
298095,123.0
298096,782.0
298097,646.0
298098,325.0
298099,446.0
298100,249.0
298101,1585.0
298102,1309.0
298103,657.0
298104,902.0
298105,294.0
298106,1870.0
298107,1545.0
298108,775.0
298109,1065.0
298110,85.0
298111,539.0
298112,445.0
298113,224.0
298114,307.0
298115,172.0
298116,1092.0
298117,902.0
298118,453.0
298119,622.0
298120,203.0
298121,1289.0
298122,1065.0
298123,534.0
298124,734.0
298125,5.0
298126,27.0
298127,23.0
298128,12.0
298129,16.0
298130,9.0
298131,55.0
298132,46.0
298133,23.0
298134,32.0
298135,11.0
298136,65.0
298137,54.0
298138,27.0
298139,37.0
298140,192.0
298141,1218.0
298142,1006.0
298143,505.0
298144,694.0
298145,388.0
298146,2468.0
298147,2039.0
298148,1023.0
298149,1405.0
298150,457.0
298151,2913.0
298152,2406.0
298153,1207.0
298154,1658.0
298155,165.0
298156,1050.0
298157,867.0
298158,435.0
298159,598.0
298160,334.0
298161,2127.0
298162,1758.0
298163,882.0
298164,1211.0
298165,394.0
298166,2510.0
298167,2074.0
298168,1041.0
298169,1429.0
298170,129.0
298171,819.0
298172,677.0
298173,339.0
298174,468.0
298175,261.0
298176,1660.0
298177,1372.0
298178,686.0
298179,948.0
298180,308.0
298181,1959.0
298182,1618.0
298183,810.0
298184,1119.0
298185,136.0
298186,866.0
298187,716.0
298188,358.0
298189,495.0
298190,276.0
298191,1755.0
298192,1450.0
298193,726.0
298194,1003.0
298195,325.0
298196,2071.0
298197,1711.0
298198,856.0
298199,1183.0
298200,94.0
298201,597.0
298202,493.0
298203,247.0
298204,341.0
298205,190.0
298206,1209.0
298207,999.0
298208,500.0
298209,691.0
298210,224.0
298211,1427.0
298212,1179.0
298213,590.0
298214,815.0
298215,5.0
298216,30.0
298217,25.0
298218,13.0
298219,18.0
298220,10.0
298221,61.0
298222,51.0
298223,26.0
298224,35.0
298225,12.0
298226,72.0
298227,60.0
298228,30.0
298229,41.0
298230,212.0
298231,1349.0
298232,1115.0
298233,558.0
298234,771.0
298235,429.0
298236,2733.0
298237,2258.0
298238,1130.0
298239,1561.0
298240,506.0
298241,3225.0
298242,2665.0
298243,1333.0
298244,1842.0
298245,183.0
298246,1163.0
298247,961.0
298248,481.0
298249,664.0
298250,370.0
298251,2356.0
298252,1946.0
298253,974.0
298254,1346.0
298255,436.0
298256,2780.0
298257,2297.0
298258,1149.0
298259,1588.0
298260,104.0
298261,661.0
298262,547.0
298263,273.0
298264,379.0
298265,210.0
298266,1340.0
298267,1107.0
298268,553.0
298269,768.0
298270,248.0
298271,1581.0
298272,1306.0
298273,652.0
298274,906.0
298275,110.0
298276,699.0
298277,578.0
298278,289.0
298279,401.0
298280,222.0
298281,1416.0
298282,1171.0
298283,584.0
298284,812.0
298285,262.0
298286,1671.0
298287,1381.0
298288,689.0
298289,958.0
298290,76.0
298291,482.0
298292,398.0
298293,199.0
298294,276.0
298295,153.0
298296,976.0
298297,807.0
298298,403.0
298299,559.0
298300,181.0
298301,1152.0
298302,952.0
298303,475.0
298304,660.0
298305,4.0
298306,25.0
298307,20.0
298308,10.0
298309,14.0
298310,8.0
298311,49.0
298312,41.0
298313,21.0
298314,29.0
298315,10.0
298316,58.0
298317,48.0
298318,24.0
298319,34.0
298320,171.0
298321,1089.0
298322,900.0
298323,449.0
298324,624.0
298325,346.0
298326,2206.0
298327,1823.0
298328,910.0
298329,1264.0
298330,408.0
298331,2603.0
298332,2151.0
298333,1073.0
298334,1492.0
298335,147.0
298336,938.0
298337,776.0
298338,387.0
298339,538.0
298340,298.0
298341,1901.0
298342,1571.0
298343,784.0
298344,1090.0
298345,352.0
298346,2243.0
298347,1854.0
298348,925.0
298349,1286.0
298350,104.0
298351,661.0
298352,547.0
298353,272.0
298354,380.0
298355,210.0
298356,1340.0
298357,1107.0
298358,551.0
298359,770.0
298360,248.0
298361,1581.0
298362,1307.0
298363,650.0
298364,909.0
298365,110.0
298366,699.0
298367,578.0
298368,288.0
298369,402.0
298370,222.0
298371,1416.0
298372,1171.0
298373,583.0
298374,815.0
298375,262.0
298376,1671.0
298377,1382.0
298378,688.0
298379,961.0
298380,76.0
298381,482.0
298382,398.0
298383,198.0
298384,277.0
298385,153.0
298386,976.0
298387,807.0
298388,402.0
298389,561.0
298390,181.0
298391,1152.0
298392,952.0
298393,474.0
298394,662.0
298395,4.0
298396,25.0
298397,20.0
298398,10.0
298399,14.0
298400,8.0
298401,49.0
298402,41.0
298403,21.0
298404,29.0
298405,10.0
298406,58.0
298407,48.0
298408,24.0
298409,34.0
298410,171.0
298411,1089.0
298412,900.0
298413,448.0
298414,626.0
298415,346.0
298416,2206.0
298417,1823.0
298418,907.0
298419,1268.0
298420,408.0
298421,2603.0
298422,2151.0
298423,1071.0
298424,1497.0
298425,147.0
298426,938.0
298427,776.0
298428,386.0
298429,540.0
298430,298.0
298431,1901.0
298432,1571.0
298433,782.0
298434,1093.0
298435,352.0
298436,2243.0
298437,1854.0
298438,923.0
298439,1290.0
298440,104.0
298441,661.0
298442,547.0
298443,272.0
298444,382.0
298445,210.0
298446,1340.0
298447,1108.0
298448,550.0
298449,773.0
298450,248.0
298451,1581.0
298452,1307.0
298453,649.0
298454,912.0
298455,110.0
298456,699.0
298457,578.0
298458,287.0
298459,404.0
298460,222.0
298461,1416.0
298462,1171.0
298463,581.0
298464,817.0
298465,262.0
298466,1671.0
298467,1382.0
298468,686.0
298469,964.0
298470,76.0
298471,482.0
298472,398.0
298473,198.0
298474,278.0
298475,153.0
298476,976.0
298477,807.0
298478,401.0
298479,563.0
298480,181.0
298481,1152.0
298482,952.0
298483,473.0
298484,664.0
298485,4.0
298486,25.0
298487,20.0
298488,10.0
298489,14.0
298490,8.0
298491,49.0
298492,41.0
298493,21.0
298494,29.0
298495,10.0
298496,58.0
298497,48.0
298498,24.0
298499,34.0
298500,171.0
298501,1089.0
298502,900.0
298503,447.0
298504,628.0
298505,345.0
298506,2206.0
298507,1824.0
298508,905.0
298509,1273.0
298510,407.0
298511,2603.0
298512,2152.0
298513,1068.0
298514,1501.0
298515,147.0
298516,938.0
298517,776.0
298518,385.0
298519,541.0
298520,298.0
298521,1901.0
298522,1572.0
298523,780.0
298524,1097.0
298525,351.0
298526,2243.0
298527,1855.0
298528,920.0
298529,1294.0
298530,104.0
298531,661.0
298532,547.0
298533,271.0
298534,383.0
298535,210.0
298536,1340.0
298537,1108.0
298538,548.0
298539,776.0
298540,247.0
298541,1581.0
298542,1307.0
298543,647.0
298544,915.0
298545,110.0
298546,699.0
298547,578.0
298548,286.0
298549,405.0
298550,222.0
298551,1416.0
298552,1171.0
298553,580.0
298554,820.0
298555,262.0
298556,1671.0
298557,1382.0
298558,684.0
298559,967.0
298560,76.0
298561,482.0
298562,399.0
298563,197.0
298564,279.0
298565,153.0
298566,976.0
298567,807.0
298568,400.0
298569,565.0
298570,180.0
298571,1152.0
298572,952.0
298573,471.0
298574,667.0
298575,4.0
298576,25.0
298577,20.0
298578,10.0
298579,14.0
298580,8.0
298581,49.0
298582,41.0
298583,21.0
298584,29.0
298585,10.0
298586,58.0
298587,48.0
298588,24.0
298589,34.0
298590,170.0
298591,1089.0
298592,900.0
298593,446.0
298594,630.0
298595,345.0
298596,2206.0
298597,1824.0
298598,903.0
298599,1277.0
298600,407.0
298601,2603.0
298602,2152.0
298603,1065.0
298604,1506.0
298605,147.0
298606,938.0
298607,776.0
298608,384.0
298609,543.0
298610,297.0
298611,1901.0
298612,1572.0
298613,778.0
298614,1100.0
298615,351.0
298616,2243.0
298617,1855.0
298618,918.0
298619,1298.0
298620,110.0
298621,701.0
298622,580.0
298623,287.0
298624,407.0
298625,222.0
298626,1421.0
298627,1175.0
298628,580.0
298629,825.0
298630,262.0
298631,1676.0
298632,1386.0
298633,684.0
298634,973.0
298635,116.0
298636,741.0
298637,613.0
298638,303.0
298639,431.0
298640,235.0
298641,1502.0
298642,1242.0
298643,613.0
298644,872.0
298645,277.0
298646,1772.0
298647,1466.0
298648,724.0
298649,1029.0
298650,80.0
298651,511.0
298652,423.0
298653,209.0
298654,297.0
298655,162.0
298656,1035.0
298657,856.0
298658,423.0
298659,601.0
298660,191.0
298661,1221.0
298662,1010.0
298663,499.0
298664,709.0
298665,4.0
298666,26.0
298667,22.0
298668,11.0
298669,15.0
298670,9.0
298671,52.0
298672,43.0
298673,22.0
298674,31.0
298675,10.0
298676,62.0
298677,51.0
298678,25.0
298679,36.0
298680,181.0
298681,1154.0
298682,955.0
298683,471.0
298684,670.0
298685,365.0
298686,2339.0
298687,1935.0
298688,955.0
298689,1358.0
298690,431.0
298691,2760.0
298692,2283.0
298693,1127.0
298694,1603.0
298695,156.0
298696,995.0
298697,823.0
298698,406.0
298699,578.0
298700,315.0
298701,2016.0
298702,1667.0
298703,823.0
298704,1171.0
298705,372.0
298706,2379.0
298707,1967.0
298708,971.0
298709,1381.0
298710,116.0
298711,740.0
298712,612.0
298713,302.0
298714,431.0
298715,234.0
298716,1499.0
298717,1240.0
298718,611.0
298719,873.0
298720,276.0
298721,1769.0
298722,1464.0
298723,721.0
298724,1031.0
298725,122.0
298726,782.0
298727,647.0
298728,319.0
298729,456.0
298730,248.0
298731,1585.0
298732,1311.0
298733,646.0
298734,923.0
298735,292.0
298736,1871.0
298737,1547.0
298738,762.0
298739,1090.0
298740,84.0
298741,539.0
298742,446.0
298743,220.0
298744,314.0
298745,171.0
298746,1092.0
298747,904.0
298748,445.0
298749,636.0
298750,201.0
298751,1289.0
298752,1066.0
298753,525.0
298754,751.0
298755,5.0
298756,27.0
298757,23.0
298758,11.0
298759,16.0
298760,9.0
298761,55.0
298762,46.0
298763,23.0
298764,32.0
298765,11.0
298766,65.0
298767,54.0
298768,27.0
298769,38.0
298770,190.0
298771,1218.0
298772,1008.0
298773,496.0
298774,710.0
298775,385.0
298776,2469.0
298777,2042.0
298778,1005.0
298779,1438.0
298780,455.0
298781,2913.0
298782,2410.0
298783,1186.0
298784,1697.0
298785,164.0
298786,1050.0
298787,869.0
298788,428.0
298789,612.0
298790,332.0
298791,2128.0
298792,1760.0
298793,867.0
298794,1239.0
298795,392.0
298796,2511.0
298797,2077.0
298798,1022.0
298799,1462.0
298800,128.0
298801,819.0
298802,678.0
298803,333.0
298804,479.0
298805,259.0
298806,1660.0
298807,1374.0
298808,675.0
298809,970.0
298810,306.0
298811,1959.0
298812,1621.0
298813,796.0
298814,1145.0
298815,135.0
298816,866.0
298817,717.0
298818,352.0
298819,506.0
298820,274.0
298821,1755.0
298822,1452.0
298823,713.0
298824,1026.0
298825,323.0
298826,2071.0
298827,1714.0
298828,842.0
298829,1210.0
298830,93.0
298831,597.0
298832,494.0
298833,243.0
298834,349.0
298835,189.0
298836,1209.0
298837,1001.0
298838,492.0
298839,707.0
298840,223.0
298841,1427.0
298842,1181.0
298843,580.0
298844,834.0
298845,5.0
298846,30.0
298847,25.0
298848,13.0
298849,18.0
298850,10.0
298851,61.0
298852,51.0
298853,25.0
298854,36.0
298855,12.0
298856,72.0
298857,60.0
298858,30.0
298859,42.0
298860,211.0
298861,1349.0
298862,1116.0
298863,548.0
298864,788.0
298865,426.0
298866,2733.0
298867,2262.0
298868,1111.0
298869,1597.0
298870,503.0
298871,3225.0
298872,2669.0
298873,1310.0
298874,1885.0
298875,182.0
298876,1163.0
298877,962.0
298878,473.0
298879,680.0
298880,367.0
298881,2356.0
298882,1949.0
298883,957.0
298884,1377.0
298885,433.0
298886,2780.0
298887,2300.0
298888,1129.0
298889,1624.0
298890,103.0
298891,661.0
298892,547.0
298893,268.0
298894,388.0
298895,209.0
298896,1340.0
298897,1109.0
298898,543.0
298899,785.0
298900,246.0
298901,1581.0
298902,1308.0
298903,641.0
298904,927.0
298905,109.0
298906,699.0
298907,579.0
298908,284.0
298909,410.0
298910,221.0
298911,1417.0
298912,1172.0
298913,574.0
298914,830.0
298915,260.0
298916,1672.0
298917,1383.0
298918,678.0
298919,980.0
298920,75.0
298921,482.0
298922,399.0
298923,196.0
298924,283.0
298925,152.0
298926,976.0
298927,808.0
298928,396.0
298929,572.0
298930,180.0
298931,1152.0
298932,953.0
298933,467.0
298934,675.0
298935,4.0
298936,25.0
298937,20.0
298938,10.0
298939,15.0
298940,8.0
298941,49.0
298942,41.0
298943,20.0
298944,29.0
298945,9.0
298946,58.0
298947,48.0
298948,24.0
298949,34.0
298950,170.0
298951,1089.0
298952,901.0
298953,441.0
298954,638.0
298955,344.0
298956,2206.0
298957,1826.0
298958,894.0
298959,1293.0
298960,405.0
298961,2603.0
298962,2154.0
298963,1055.0
298964,1526.0
298965,146.0
298966,938.0
298967,777.0
298968,381.0
298969,550.0
298970,296.0
298971,1901.0
298972,1573.0
298973,771.0
298974,1115.0
298975,349.0
298976,2243.0
298977,1857.0
298978,909.0
298979,1315.0
298980,103.0
298981,661.0
298982,548.0
298983,268.0
298984,389.0
298985,209.0
298986,1340.0
298987,1109.0
298988,542.0
298989,788.0
298990,246.0
298991,1581.0
298992,1309.0
298993,639.0
298994,930.0
298995,109.0
298996,699.0
298997,579.0
298998,283.0
298999,411.0
299000,221.0
299001,1417.0
299002,1173.0
299003,573.0
299004,833.0
299005,260.0
299006,1672.0
299007,1384.0
299008,676.0
299009,983.0
299010,75.0
299011,482.0
299012,399.0
299013,195.0
299014,284.0
299015,152.0
299016,976.0
299017,808.0
299018,395.0
299019,574.0
299020,179.0
299021,1152.0
299022,953.0
299023,466.0
299024,677.0
299025,4.0
299026,25.0
299027,20.0
299028,10.0
299029,15.0
299030,8.0
299031,49.0
299032,41.0
299033,20.0
299034,29.0
299035,9.0
299036,58.0
299037,48.0
299038,24.0
299039,34.0
299040,170.0
299041,1089.0
299042,901.0
299043,440.0
299044,640.0
299045,343.0
299046,2206.0
299047,1826.0
299048,892.0
299049,1297.0
299050,405.0
299051,2603.0
